EPISODE_ID,date,wind_loss,flood_loss,log_wind,log_flood
180085,2023-02-06,22100.0,200.0,10.003332887505843,5.298317366548036
180329,2023-01-07,72000.0,15000.0,11.184421397998193,9.615805480084347
180378,2023-06-26,1300.0,500.0,7.170119543449628,6.214608098422191
180464,2023-06-25,135500.0,500.0,11.816726919301892,6.214608098422191
180564,2023-06-29,146000.0,150000.0,11.891361900690473,11.918390573078392
180565,2023-06-29,11000.0,40000.0,9.305650551780507,10.596634733096073
180848,2023-03-24,26000.0,1000.0,10.165851817003619,6.907755278982137
180915,2023-02-01,217000.0,30000.0,12.287652632522597,10.308952660644293
180916,2023-03-01,68000.0,210000.0,11.127262984158243,12.254862809699606
180962,2023-03-04,11000.0,5000.0,9.305650551780507,8.517193191416238
180963,2023-05-04,3000.0,1000.0,8.006367567650246,6.907755278982137
180967,2023-07-19,6000.0,4250000.0,8.699514748210191,15.2624295409006
180969,2023-07-19,1000.0,600000.0,6.907755278982137,13.304684934198283
181005,2023-06-26,284000.0,75000.0,12.556729517143344,11.225243392518447
181049,2023-06-05,10000.0,5000.0,9.210340371976184,8.517193191416238
181052,2023-03-05,3000.0,500.0,8.006367567650246,6.214608098422191
181053,2023-05-20,500.0,1500.0,6.214608098422191,7.313220387090301
181055,2023-02-05,500.0,2250.0,6.214608098422191,7.718685495198466
181177,2023-06-13,44000.0,100000.0,10.691944912900398,11.512925464970229
181201,2023-07-24,1700.0,100.0,7.438383530044307,4.605170185988092
181215,2023-09-07,600.0,1500.0,6.396929655216146,7.313220387090301
181220,2023-07-13,8900.0,500.0,9.093806555720231,6.214608098422191
181331,2023-06-23,5000.0,5000.0,8.517193191416238,8.517193191416238
181341,2023-07-20,739000.0,350000.0,13.513053199930338,12.765688433465597
181363,2023-05-23,15000.0,950000.0,9.615805480084347,13.764217263576723
181425,2023-07-14,10000.0,50000.0,9.210340371976184,10.819778284410283
181489,2023-05-07,22000.0,1000.0,9.998797732340453,6.907755278982137
181501,2023-02-06,5000.0,25000.0,8.517193191416238,10.126631103850338
181681,2023-01-08,25000.0,10000.0,10.126631103850338,9.210340371976184
181683,2023-06-08,95000.0,50000.0,11.461632170582678,10.819778284410283
181723,2023-03-26,776000.0,72000.0,13.561907799165356,11.184421397998193
181783,2023-07-08,448000.0,25000.0,13.012548511397123,10.126631103850338
181988,2023-07-28,144000.0,25000.0,11.877568578558138,10.126631103850338
182013,2023-09-06,52000.0,15000.0,10.858998997563564,9.615805480084347
182050,2023-06-29,4000.0,75000.0,8.294049640102028,11.225243392518447
182153,2023-02-06,100000.0,50000.0,11.512925464970229,10.819778284410283
182166,2023-07-07,150000.0,10000.0,11.918390573078392,9.210340371976184
182167,2023-09-07,217000.0,160000.0,12.287652632522597,11.982929094215963
182330,2023-07-26,61500.0,5000.0,11.02679245379461,8.517193191416238
182344,2023-07-18,62750.0,80000.0,11.04691385699403,11.289781913656018
182352,2023-07-27,44200.0,17000.0,10.696480068065789,9.740968623038354
182407,2023-06-19,7500.0,30000.0,8.922658299524402,10.308952660644293
182408,2023-06-20,1000.0,10000.0,6.907755278982137,9.210340371976184
182589,2023-08-23,11030000.0,4000000.0,16.216129391229686,15.201804919084164
182705,2023-07-27,67650.0,250.0,11.122102633598933,5.521460917862246
182731,2023-09-06,151000.0,1000000.0,11.925035115797062,13.815510557964274
182733,2023-06-27,12000.0,2500.0,9.392661928770137,7.824046010856292
182808,2023-08-25,17000.0,10000.0,9.740968623038354,9.210340371976184
182998,2023-07-14,8000.0,250000.0,8.987196820661973,12.429216196844383
183016,2023-08-26,61000.0,25000.0,11.018629143155449,10.126631103850338
183089,2023-07-08,22000.0,8000.0,9.998797732340453,8.987196820661973
183113,2023-07-14,92000.0,75000.0,11.429543856031177,11.225243392518447
183130,2023-07-21,131000.0,20000.0,11.782952602183288,9.903487552536127
183228,2023-08-24,283000.0,15000.0,12.553202176625375,9.615805480084347
183277,2023-03-07,14000.0,5000.0,9.546812608597396,8.517193191416238
183355,2023-09-07,15000.0,1010000.0,9.615805480084347,13.825460888817442
183359,2023-07-20,468000.0,22000.0,13.056223574899784,9.998797732340453
183364,2023-07-26,138000.0,25000.0,11.835008964139341,10.126631103850338
183393,2023-08-30,85000.0,500.0,11.350406535472453,6.214608098422191
183412,2023-07-08,500000.0,5000.0,13.122363377404328,8.517193191416238
183479,2023-07-17,37000.0,20000.0,10.51867319162636,9.903487552536127
183529,2023-07-22,6500.0,1000.0,8.779557455883728,6.907755278982137
183531,2023-07-07,250000.0,10000.0,12.429216196844383,9.210340371976184
183639,2023-08-17,1000.0,500.0,6.907755278982137,6.214608098422191
183686,2023-09-15,1000.0,2000.0,6.907755278982137,7.600902459542082
183724,2023-06-27,93000.0,2000.0,11.440354772135393,7.600902459542082
183855,2023-07-08,17200.0,3500.0,9.752664662801545,8.160518247477505
184050,2023-08-28,50000.0,235000.0,10.819778284410283,12.367340793126296
184139,2023-07-21,268000.0,50000.0,12.498742259492994,10.819778284410283
184203,2023-08-25,6000.0,10500.0,8.699514748210191,9.259130536145614
184334,2023-08-29,2000.0,706500.0,7.600902459542082,13.46807848110672
184350,2023-10-07,3000.0,1005000.0,8.006367567650246,13.820498099475314
184431,2023-08-13,2000.0,5000.0,7.600902459542082,8.517193191416238
184447,2023-09-09,1650.0,5400.0,7.408530566894626,8.594154232552366
184450,2023-09-09,500.0,1500.0,6.214608098422191,7.313220387090301
184452,2023-07-20,13500.0,4000000.0,9.51044496442652,15.201804919084164
184464,2023-06-09,500.0,200.0,6.214608098422191,5.298317366548036
184511,2023-08-16,50000.0,75000.0,10.819778284410283,11.225243392518447
184558,2023-05-08,55000.0,1605000.0,10.915088464214607,14.288634314546254
184662,2023-05-09,10000.0,40000.0,9.210340371976184,10.596634733096073
184667,2023-09-27,1000.0,10000.0,6.907755278982137,9.210340371976184
184689,2023-08-30,10000000.0,25000000.0,16.11809565095832,17.034386382832476
184690,2023-08-30,11025000.0,750000.0,16.215675979297185,13.527828485512494
184697,2023-03-08,5000.0,1300000.0,8.517193191416238,14.077874822431765
184718,2023-04-08,27000.0,200000.0,10.203592144986466,12.206072645530174
184842,2023-08-19,77000.0,10000.0,11.251560700835821,9.210340371976184
184855,2023-08-31,60500.0,30000.0,11.010398644018933,10.308952660644293
184867,2023-12-08,321000.0,25000.0,12.679196402112153,10.126631103850338
184868,2023-07-08,21000.0,4000.0,9.95227771670556,8.294049640102028
184869,2023-12-08,55000.0,80000.0,10.915088464214607,11.289781913656018
184929,2023-01-08,1000.0,3000.0,6.907755278982137,8.006367567650246
184937,2023-08-17,10000.0,6000.0,9.210340371976184,8.699514748210191
184938,2023-08-18,5000.0,1000.0,8.517193191416238,6.907755278982137
184940,2023-08-19,5000.0,512081000.0,8.517193191416238,20.053993373615988
184941,2023-08-19,10000.0,25004000.0,9.210340371976184,17.03454637003384
184949,2023-01-08,15000.0,20604000.0,9.615805480084347,16.840995789667613
184961,2023-05-08,23000.0,10000.0,10.043249494911286,9.210340371976184
185006,2023-08-22,365000.0,10000.0,12.80765263256463,9.210340371976184
185048,2023-08-16,6000.0,25000.0,8.699514748210191,10.126631103850338
185169,2023-08-07,18000.0,1000.0,9.798127036878302,6.907755278982137
185286,2023-08-24,30000.0,15000.0,10.308952660644293,9.615805480084347
185416,2023-07-13,3000.0,3734000.0,8.006367567650246,15.132990603083805
185604,2023-09-23,295000.0,40000.0,12.594730635321957,10.596634733096073
185688,2023-04-10,68000.0,25000.0,11.127262984158243,10.126631103850338
185709,2023-09-13,7409000.0,1000.0,15.818206035398793,6.907755278982137
185762,2023-01-09,44000.0,30086000.0,10.691944912900398,17.219570505239908
185992,2023-09-14,14000.0,440000.0,9.546812608597396,12.994530005894443
186050,2023-01-09,7000.0,1144000.0,8.85366542803745,13.95004145092188
186051,2023-01-09,1000.0,673000.0,6.907755278982137,13.419500608626866
186141,2023-09-19,21000.0,100000.0,9.95227771670556,11.512925464970229
186505,2023-10-25,1500.0,142400.0,7.313220387090301,11.866395277960013
186571,2023-02-10,40000.0,25000.0,10.596634733096073,10.126631103850338
186588,2023-04-10,10000.0,20000.0,9.210340371976184,9.903487552536127
186620,2023-06-14,2182000.0,5000.0,14.595752445375153,8.517193191416238
186653,2023-12-16,35000.0,110000.0,10.46310334047155,11.608235644774552
186656,2023-12-17,11500.0,10000.0,9.350102314351341,9.210340371976184
186747,2023-12-14,2000.0,165000.0,7.600902459542082,12.013700752882718
186883,2024-09-01,100.0,24000.0,4.605170185988092,10.085809109330082
187097,2023-11-15,45000.0,20000.0,10.714417768752456,9.903487552536127
187426,2024-03-02,315000.0,80000.0,12.66032791780777,11.289781913656018
187474,2023-06-17,19000.0,1000.0,9.852194258148577,6.907755278982137
187516,2023-06-18,416000.0,67000.0,12.9384405392434,11.112447898373103
187586,2024-09-01,247000.0,165000.0,12.417143615610113,12.013700752882718
187884,2024-01-22,21000.0,30530000.0,9.95227771670556,17.23422036471106
187902,2024-01-24,1000.0,342000.0,6.907755278982137,12.742566016044742
187979,2024-03-02,30.0,50.0,3.4011973816621555,3.912023005428146
188186,2024-01-03,10.0,60.0,2.302585092994046,4.0943445622221
188238,2024-08-01,5000.0,20000.0,8.517193191416238,9.903487552536127
188399,2024-08-01,60000.0,11000.0,11.002099841204238,9.305650551780507
188496,2024-01-24,7000.0,15000.0,8.85366542803745,9.615805480084347
188566,2024-09-01,75000.0,64000.0,11.225243392518447,11.06663836234181
188750,2024-09-01,10000.0,159000.0,9.210340371976184,11.976659481202368
189023,2024-01-04,549000.0,40000.0,13.215853720491667,10.596634733096073
189032,2024-04-02,922200.0,395000.0,13.734517398754742,12.886641043883259
189123,2024-06-02,134000.0,51000.0,11.805595078933049,10.839580911706463
189127,2024-11-04,1000.0,13500000.0,6.907755278982137,16.41820024340866
189204,2024-11-02,2000.0,35000.0,7.600902459542082,10.46310334047155
189255,2024-03-25,25000.0,15000.0,10.126631103850338,9.615805480084347
189309,2024-03-14,7000.0,950.0,8.85366542803745,6.856461984594587
189389,2024-03-21,1100.0,10000.0,7.003065458786462,9.210340371976184
189422,2024-04-04,30.0,10.0,3.4011973816621555,2.302585092994046
189442,2024-10-02,7000.0,27000.0,8.85366542803745,10.203592144986466
189703,2024-02-04,110500.0,3750.0,11.612770799939945,8.229511118964457
189704,2024-02-04,262000.0,20000.0,12.476099782743233,9.903487552536127
189707,2024-02-04,610250.0,12000.0,13.321623988255206,9.392661928770137
189709,2024-04-13,25500.0,54000.0,10.146433731146518,10.896739325546411
189710,2024-04-17,1000.0,5250.0,6.907755278982137,8.565983355585669
189785,2024-02-05,26100.0,70000.0,10.169690593310785,11.156250521031495
189849,2024-04-27,127000.0,10000.0,11.751942365440728,9.210340371976184
189932,2024-08-05,4436000.0,16500000.0,15.305263627452394,16.61887093887081
189937,2024-05-16,73050000.0,400000.0,18.106654696160984,12.89921982609012
190046,2024-02-04,6000.0,20000.0,8.699514748210191,9.903487552536127
190047,2024-02-04,1000.0,40000.0,6.907755278982137,10.596634733096073
190119,2024-04-27,37000.0,20000.0,10.51867319162636,9.903487552536127
190232,2024-07-05,74000.0,3000.0,11.211820372186306,8.006367567650246
190266,2024-01-04,40000.0,1000.0,10.596634733096073,6.907755278982137
190326,2024-05-21,361500.0,1000.0,12.798017320580957,6.907755278982137
190398,2024-10-04,10000.0,3750000.0,9.210340371976184,15.137266397946593
190400,2024-06-05,500.0,5000.0,6.214608098422191,8.517193191416238
190496,2024-01-03,107450.0,33400.0,11.584780902070657,10.416311178964792
190590,2024-03-06,75000.0,75000.0,11.225243392518447,11.225243392518447
190686,2024-07-05,103000.0,560000.0,11.542484267211773,13.235692062711331
190687,2024-07-05,6000.0,30000.0,8.699514748210191,10.308952660644293
190689,2024-08-04,75000.0,225000.0,11.225243392518447,12.323855681186558
190698,2024-10-04,140000.0,50000.0,11.84939770159144,10.819778284410283
190749,2024-08-05,50000.0,10000.0,10.819778284410283,9.210340371976184
190789,2024-08-03,11000.0,262000.0,9.305650551780507,12.476099782743233
190800,2024-10-04,10000.0,750000.0,9.210340371976184,13.527828485512494
190812,2024-09-04,122000.0,5000.0,11.711776323715394,8.517193191416238
190827,2024-09-04,131000.0,31000.0,11.782952602183288,10.341742483467284
190842,2024-04-28,4000.0,315000.0,8.294049640102028,12.66032791780777
190905,2024-05-19,350000.0,10000.0,12.765688433465597,9.210340371976184
190922,2024-04-26,30000.0,4825000.0,10.308952660644293,15.389321292755223
190974,2024-03-25,54000.0,5000.0,10.896739325546411,8.517193191416238
190985,2024-01-05,5000.0,225000.0,8.517193191416238,12.323855681186558
190989,2024-12-05,9000.0,99000.0,9.104979856318357,11.502875129116727
190990,2024-05-16,40000.0,44000.0,10.596634733096073,10.691944912900398
190991,2024-05-22,413000.0,25000.0,12.931202871943169,10.126631103850338
190992,2024-05-23,1860000.0,25000.0,14.436087045689384,10.126631103850338
190995,2024-05-28,7768000.0,185000.0,15.865523288953298,12.128111104060462
190996,2024-05-30,80000.0,186000.0,11.289781913656018,12.133501952695338
191084,2024-05-16,156500.0,10000.0,11.960811288962345,9.210340371976184
191108,2024-06-19,257500.0,2215000.0,12.458774999085929,14.610762961461374
191158,2024-06-20,10000.0,1000.0,9.210340371976184,6.907755278982137
191192,2024-06-22,50000.0,10000.0,10.819778284410283,9.210340371976184
191223,2024-08-06,70000.0,5055000.0,11.156250521031495,15.435888410436709
191306,2024-06-26,200000.0,250000.0,12.206072645530174,12.429216196844383
191353,2024-06-29,85000.0,2010000.0,11.350406535472453,14.51364528003526
191473,2024-08-05,380000.0,850000.0,12.84792653170257,13.652991628466498
191475,2024-08-05,569000.0,125000.0,13.251635713108469,11.736069016284437
191480,2024-05-14,1000.0,50000.0,6.907755278982137,10.819778284410283
191481,2024-05-14,25000.0,2000.0,10.126631103850338,7.600902459542082
191488,2024-05-26,245000.0,75000.0,12.409013489526863,11.225243392518447
191490,2024-05-26,726000.0,10000.0,13.495305293806933,9.210340371976184
191491,2024-05-26,691000.0,10000.0,13.445895102749807,9.210340371976184
191555,2024-06-22,41000.0,152000.0,10.621327345686446,11.931635799828413
191655,2024-03-22,6000.0,5500.0,8.699514748210191,8.612503371220562
191703,2024-06-21,1001000.0,2100000.0,13.816510058297357,14.557447902693651
191720,2024-09-07,2000.0,1250000.0,7.600902459542082,14.038654109278484
191807,2024-09-05,1533000.0,3000.0,14.24273715785395,8.006367567650246
191858,2024-05-30,490000.0,30000.0,13.102160670086809,10.308952660644293
191925,2024-07-14,25000000.0,10000.0,17.034386382832476,9.210340371976184
191939,2024-05-13,141000.0,1000.0,11.856515169360305,6.907755278982137
191990,2024-03-06,47000.0,36000.0,10.757902880692196,10.491274217438248
192139,2024-06-05,4000.0,357500.0,8.294049640102028,12.7868906411162
192194,2024-11-05,10000.0,13000.0,9.210340371976184,9.472704636443673
192256,2024-09-04,5430000.0,170000.0,15.507449691910118,12.043553716032399
192580,2024-07-21,15000.0,5000.0,9.615805480084347,8.517193191416238
192598,2024-04-06,30000.0,50000.0,10.308952660644293,10.819778284410283
192689,2024-01-08,2000.0,80000.0,7.600902459542082,11.289781913656018
192758,2024-07-30,403000.0,250000.0,12.90669184092882,12.429216196844383
192762,2024-07-25,41000.0,27000.0,10.621327345686446,10.203592144986466
192765,2024-02-07,25000.0,16000.0,10.126631103850338,9.680344001221918
192767,2024-07-15,29000.0,18000.0,10.275051108968611,9.798127036878302
192907,2024-11-06,100.0,5000.0,4.605170185988092,8.517193191416238
192927,2024-07-29,5000.0,20000.0,8.517193191416238,9.903487552536127
193000,2024-11-06,5000.0,7085000.0,8.517193191416238,15.773490431106918
193028,2024-04-06,914000.0,2000.0,13.725585850436287,7.600902459542082
193040,2024-05-06,664000.0,1000.0,13.406037428458571,6.907755278982137
193045,2024-06-26,68000.0,1000.0,11.127262984158243,6.907755278982137
193050,2024-05-08,1050000.0,5000000.0,13.864300722133706,15.424948470398375
193087,2024-09-05,15000.0,1000.0,9.615805480084347,6.907755278982137
193091,2024-03-06,2000.0,10000.0,7.600902459542082,9.210340371976184
193121,2024-06-18,19000.0,5000.0,9.852194258148577,8.517193191416238
193131,2024-07-25,1000.0,11000.0,6.907755278982137,9.305650551780507
193223,2024-02-06,1051000.0,525000.0,13.865252649859087,13.17115354157376
193307,2024-06-19,1500.0,5000.0,7.313220387090301,8.517193191416238
193384,2024-06-07,10000.0,40000.0,9.210340371976184,10.596634733096073
193387,2024-07-18,36000.0,10000.0,10.491274217438248,9.210340371976184
193401,2024-07-22,7000.0,20000.0,8.85366542803745,9.903487552536127
193412,2024-05-27,4000.0,1000.0,8.294049640102028,6.907755278982137
193447,2024-06-25,8000.0,2000.0,8.987196820661973,7.600902459542082
193457,2024-01-06,30000.0,265000.0,10.308952660644293,12.487485104968359
193521,2024-05-06,13000.0,45000.0,9.472704636443673,10.714417768752456
193540,2024-09-06,4000.0,1500.0,8.294049640102028,7.313220387090301
193564,2024-06-24,90000.0,75000.0,11.407564949312402,11.225243392518447
193595,2024-06-16,400.0,800.0,5.991464547107982,6.684611727667927
193653,2024-02-06,200.0,60400.0,5.298317366548036,11.008744383922906
193687,2024-01-06,32000.0,100000.0,10.373491181781864,11.512925464970229
